date,time,windDir,windSpeed,temp,dewPoint,pressure
2011-01-14,03:00,030,23,29,17,1009
2011-01-14,03:30,030,23,29,18,1009
2011-01-14,04:00,040,24,29,17,1009
2011-01-14,04:30,040,23,27,18,1008
2011-01-14,05:00,030,22,28,18,1008
2011-01-14,05:30,030,23,29,18,1008
2011-01-14,06:00,030,23,27,17,1008
2011-01-14,06:30,030,25,27,18,1007
2011-01-14,07:00,040,23,26,18,1007
2011-01-14,07:21,040,23,27,18,1007
2011-01-14,07:30,040,25,26,18,1007
2011-01-14,08:00,040,25,26,18,1007
2011-01-14,08:30,040,23,25,18,1007
2011-01-14,09:00,030,24,25,18,1008
2011-01-14,09:30,030,23,25,18,1008
2011-01-14,09:38,030,24,25,18,1008
2011-01-14,10:00,040,24,24,18,1008
2011-01-14,10:30,040,24,24,17,1008
2011-01-14,10:40,040,23,24,17,1008
2011-01-14,11:00,040,24,24,18,1008
2011-01-14,11:30,030,21,24,18,1008
2011-01-14,12:00,030,22,24,18,1008
2011-01-14,12:30,020,19,24,18,1008
2011-01-14,13:00,020,16,24,18,1008
2011-01-14,13:30,020,14,23,18,1008
2011-01-14,14:00,010,13,23,18,1008
2011-01-14,14:30,010,10,24,18,1008
2011-01-14,15:00,020,12,24,18,1007
2011-01-14,15:30,030,10,24,18,1007
2011-01-14,16:00,030,07,23,18,1007
2011-01-14,16:30,040,05,23,19,1007
2011-01-14,17:00,030,04,22,19,1007
2011-01-14,17:30,040,03,22,19,1007
2011-01-14,18:00,080,02,23,19,1007
2011-01-14,19:00,070,05,23,19,1008
2011-01-14,20:00,100,04,23,19,1008
2011-01-14,20:30,050,03,23,19,1009
2011-01-14,22:30,260,05,25,19,1009
2011-01-14,23:00,300,07,25,20,1009
2011-01-15,00:00,340,05,27,20,1009
2011-01-15,00:30,330,07,27,20,1009
2011-01-15,01:00,340,08,28,20,1008
2011-01-15,01:30,340,08,28,21,1008
2011-01-15,02:00,330,09,28,20,1008
2011-01-15,02:30,320,08,29,20,1008
2011-01-15,03:00,320,06,29,20,1007
2011-01-15,03:30,300,06,29,20,1007
2011-01-15,04:00,280,06,30,21,1007
2011-01-15,04:30,260,04,30,22,1006
2011-01-15,05:00,140,07,30,21,1006
2011-01-15,05:30,090,09,30,21,1006
2011-01-15,06:00,090,09,29,21,1006
2011-01-15,06:30,080,11,29,21,1006
2011-01-15,07:00,070,10,28,20,1006
2011-01-15,07:30,080,07,27,20,1007
2011-01-15,08:00,070,08,27,20,1007
2011-01-15,08:30,090,08,27,20,1007
2011-01-15,09:00,080,09,27,21,1008
2011-01-15,09:30,170,12,24,22,1008
2011-01-15,10:00,170,10,23,21,1008
2011-01-15,10:30,180,14,23,22,1009
2011-01-15,11:00,190,15,22,22,1009
2011-01-15,11:30,190,15,22,21,1010
2011-01-15,12:00,190,13,22,21,1010
2011-01-15,12:30,190,14,22,21,1010
2011-01-15,13:00,200,13,22,21,1010
2011-01-15,13:30,200,12,23,21,1010
2011-01-15,14:00,200,13,23,21,1010
2011-01-15,14:30,200,12,23,21,1010
2011-01-15,15:00,200,10,23,21,1009
2011-01-15,15:30,210,10,23,21,1009
2011-01-15,16:00,190,09,23,21,1009
2011-01-15,16:30,180,11,23,21,1009
2011-01-15,17:00,170,06,22,21,1009
2011-01-15,17:30,210,09,23,21,1009
2011-01-15,18:00,180,09,22,21,1009
2011-01-15,18:30,180,08,22,21,1009
2011-01-15,19:00,170,07,22,21,1009
2011-01-15,19:30,180,10,22,21,1010
2011-01-15,20:00,200,10,22,21,1010
2011-01-15,20:30,190,11,22,21,1010
2011-01-15,21:00,190,14,22,21,1010
2011-01-15,21:30,180,14,23,21,1010
2011-01-15,22:00,190,13,23,21,1010
2011-01-15,22:30,160,12,24,21,1010
2011-01-15,23:00,170,14,23,21,1010
2011-01-15,23:30,180,12,24,21,1010
2011-01-16,00:00,170,13,23,21,1010
2011-01-16,00:30,180,12,24,21,1009
2011-01-16,01:00,180,11,24,21,1009
2011-01-16,01:30,170,12,25,21,1009
2011-01-16,02:00,170,10,25,21,1009
2011-01-16,02:30,160,09,26,22,1008
2011-01-16,03:00,130,10,27,21,1008
2011-01-16,03:30,140,11,27,22,1007
2011-01-16,04:00,140,11,28,22,1007
2011-01-16,04:30,130,11,28,21,1007
2011-01-16,05:00,080,11,28,21,1007
2011-01-16,05:30,090,09,28,21,1006
2011-01-16,06:00,070,11,28,20,1006
2011-01-16,06:30,070,13,28,19,1005
2011-01-16,07:00,040,11,29,19,1005
2011-01-16,07:30,050,12,28,18,1005
2011-01-16,08:00,050,09,28,18,1005
2011-01-16,08:30,040,12,27,18,1005
2011-01-16,09:00,030,12,26,18,1006
2011-01-16,09:30,030,12,26,18,1006
2011-01-16,10:00,030,12,26,18,1005
2011-01-16,10:30,030,13,26,19,1006
2011-01-16,11:00,020,10,25,19,1006
2011-01-16,11:30,010,09,25,19,1006
2011-01-16,12:00,020,11,25,19,1006
2011-01-16,12:30,020,09,24,19,1006
2011-01-16,13:00,360,08,24,19,1005
2011-01-16,13:30,360,07,23,19,1005
2011-01-16,14:00,360,07,23,19,1005
2011-01-16,14:30,360,08,23,19,1004
2011-01-16,15:00,350,07,23,18,1004
2011-01-16,15:30,350,07,22,18,1004
2011-01-16,16:00,360,09,22,18,1003
2011-01-16,16:30,360,08,22,18,1003
2011-01-16,17:00,030,05,22,18,1003
2011-01-16,17:30,020,10,22,18,1003
2011-01-16,18:00,020,11,23,18,1003
2011-01-16,18:30,020,09,23,18,1003
2011-01-16,19:00,020,10,23,18,1003
2011-01-16,19:30,010,08,23,18,1003
2011-01-16,20:00,350,06,24,18,1003
2011-01-16,20:30,360,06,24,18,1003
2011-01-16,21:00,350,06,25,17,1003
2011-01-16,21:30,350,07,25,17,1003
2011-01-16,22:00,350,07,26,18,1002
2011-01-16,22:30,320,05,27,18,1002
2011-01-16,23:00,040,03,28,18,1002
2011-01-16,23:30,150,07,27,20,1002
2011-01-17,00:00,130,07,27,20,1002
2011-01-17,00:30,150,08,29,20,1002
2011-01-17,01:00,180,19,24,20,1002
2011-01-17,01:30,180,20,24,21,1002
2011-01-17,02:00,180,20,24,21,1002
2011-01-17,02:30,180,20,24,21,1002
2011-01-17,03:00,180,22,24,21,1001
2011-01-17,03:30,180,19,23,20,1001
2011-01-17,04:00,180,19,23,20,1001
2011-01-17,04:30,180,19,22,20,1001
2011-01-17,05:00,180,21,22,19,1001
2011-01-17,05:30,180,21,22,19,1001
2011-01-17,06:00,180,23,22,19,1001
2011-01-17,06:30,180,21,22,19,1001
2011-01-17,07:00,180,23,21,19,1002
2011-01-17,07:30,190,22,21,19,1002
2011-01-17,08:00,190,24,21,19,1003
2011-01-17,08:30,190,24,21,19,1003
2011-01-17,09:00,190,22,21,19,1003
2011-01-17,09:30,200,21,21,19,1004
2011-01-17,09:53,200,20,21,19,1004
2011-01-17,10:00,200,20,21,19,1004
2011-01-17,10:30,200,22,20,19,1005
2011-01-17,11:00,200,20,20,19,1005
2011-01-17,11:30,200,19,20,19,1005
2011-01-17,12:00,200,17,20,19,1005
2011-01-17,12:30,200,16,20,19,1005
2011-01-17,13:00,200,17,21,19,1006
2011-01-17,13:30,210,15,21,18,1005
2011-01-17,14:00,200,15,21,18,1005
2011-01-17,14:30,200,14,21,17,1005
2011-01-17,15:00,200,15,21,17,1005
2011-01-17,15:30,210,11,21,17,1005
2011-01-17,16:00,210,10,21,17,1005
2011-01-17,16:30,210,11,21,17,1005
2011-01-17,17:00,210,11,21,17,1005
2011-01-17,17:30,210,14,21,17,1005
2011-01-17,18:00,210,14,20,17,1005
2011-01-17,18:30,210,11,20,17,1006
2011-01-17,19:00,210,10,20,17,1006
2011-01-17,19:30,210,12,20,17,1006
2011-01-17,20:00,210,10,20,16,1007
2011-01-17,20:30,210,09,20,16,1007
2011-01-17,21:00,200,10,21,17,1007
2011-01-17,21:30,190,09,22,17,1007
2011-01-17,22:00,190,11,22,17,1007
2011-01-17,22:30,190,13,22,18,1007
2011-01-17,23:00,190,11,23,18,1008
2011-01-17,23:30,180,11,23,18,1008
2011-01-18,00:00,180,12,23,17,1008
2011-01-18,00:30,170,12,23,17,1008
2011-01-18,01:00,170,12,24,18,1008
2011-01-18,01:30,140,10,25,16,1008
2011-01-18,02:00,130,12,26,16,1008
2011-01-18,02:30,140,13,25,15,1007
2011-01-18,03:00,130,11,25,16,1007
2011-01-18,03:30,140,13,25,16,1007
2011-01-18,04:00,140,15,24,16,1007
2011-01-18,04:30,120,14,24,16,1007
2011-01-18,05:00,120,13,24,16,1007
2011-01-18,05:30,130,14,24,16,1007
2011-01-18,06:00,120,15,23,16,1007
2011-01-18,06:30,110,13,24,16,1007
2011-01-18,07:00,110,13,23,16,1007
2011-01-18,07:30,100,13,24,16,1007
2011-01-18,08:00,100,12,23,16,1007
2011-01-18,08:30,100,12,23,16,1007
2011-01-18,09:30,100,11,23,16,1008
2011-01-18,10:00,120,11,22,17,1009
2011-01-18,10:30,140,10,22,17,1009
2011-01-18,11:30,130,09,21,17,1009
2011-01-18,12:00,110,09,21,17,1009
2011-01-18,12:30,120,07,21,18,1009
2011-01-18,13:00,130,08,22,18,1009
2011-01-18,13:30,150,07,22,18,1009
2011-01-18,14:00,190,11,21,19,1009
2011-01-18,14:30,200,10,20,19,1009
2011-01-18,15:00,180,11,20,19,1009
2011-01-18,15:30,190,12,20,18,1009
2011-01-18,16:00,190,11,20,19,1008
2011-01-18,18:30,200,12,20,18,1008
2011-01-18,19:00,200,12,19,18,1009
2011-01-18,19:30,200,11,20,18,1009
2011-01-18,20:00,190,14,20,18,1009
2011-01-18,20:30,200,12,20,18,1009
2011-01-18,21:00,190,14,20,18,1009
2011-01-18,21:30,190,16,21,18,1010
2011-01-18,22:00,190,13,21,18,1010
2011-01-18,22:30,190,13,21,18,1010
2011-01-18,23:00,190,15,21,19,1010
2011-01-18,23:30,190,13,21,19,1010
2011-01-19,00:00,190,13,22,19,1010
2011-01-19,00:30,190,14,22,19,1010
2011-01-19,01:00,180,13,22,19,1010
2011-01-19,01:30,180,12,23,20,1010
2011-01-19,02:00,180,11,23,19,1010
2011-01-19,02:30,170,12,23,19,1010
2011-01-19,03:00,160,10,23,19,1010
2011-01-19,04:00,080,12,24,18,1009
2011-01-19,04:30,080,15,25,19,1009
2011-01-19,05:00,080,13,24,18,1009
2011-01-19,05:30,080,17,25,19,1009
2011-01-19,06:00,070,19,24,19,1008
2011-01-19,06:30,070,18,24,19,1009
2011-01-19,07:00,080,15,24,19,1009
2011-01-19,07:30,090,15,24,18,1009
2011-01-19,08:00,090,15,24,18,1010
2011-01-19,08:30,090,14,24,17,1010
2011-01-19,09:00,090,13,24,17,1010
2011-01-19,09:30,080,15,24,17,1011
2011-01-19,10:00,080,13,23,17,1011
2011-01-19,10:30,080,14,23,17,1011
2011-01-19,11:00,090,12,23,17,1012
2011-01-19,11:30,090,13,24,17,1012
2011-01-19,12:00,080,16,24,17,1012
2011-01-19,12:30,080,13,23,18,1012
2011-01-19,13:00,080,15,23,18,1012
2011-01-19,13:30,070,16,23,18,1012
2011-01-19,14:00,070,12,23,17,1012
2011-01-19,14:30,070,14,23,16,1012
2011-01-19,15:00,070,13,23,15,1011
2011-01-19,15:30,070,11,23,16,1011
2011-01-19,16:00,060,09,23,17,1011
2011-01-19,16:30,060,08,23,17,1011
2011-01-19,17:00,070,06,22,17,1011
2011-01-19,17:30,090,06,22,18,1011
2011-01-19,18:00,090,08,22,18,1011
2011-01-19,18:30,070,06,22,18,1012
2011-01-19,19:00,090,07,22,18,1012
2011-01-19,19:30,100,07,22,17,1012
2011-01-19,20:00,100,07,23,17,1012
2011-01-19,20:30,090,08,24,17,1013
2011-01-19,21:00,100,11,25,17,1013
2011-01-19,21:30,090,11,24,17,1013
2011-01-19,22:00,080,13,25,17,1013
2011-01-19,22:30,090,12,26,17,1014
2011-01-19,23:00,080,12,26,17,1014
2011-01-19,23:30,070,12,26,17,1013
2011-01-20,00:00,100,13,26,17,1014
2011-01-20,00:30,100,15,27,17,1013
2011-01-20,01:00,080,15,27,17,1013
2011-01-20,01:30,070,16,27,17,1013
2011-01-20,02:00,080,15,27,17,1013
2011-01-20,02:30,090,16,27,16,1013
2011-01-20,03:00,070,14,27,18,1013
2011-01-20,03:30,080,16,27,16,1013
2011-01-20,04:00,080,16,27,16,1013
2011-01-20,04:30,050,15,27,15,1013
2011-01-20,05:00,070,18,27,16,1013
2011-01-20,05:30,070,17,27,17,1013
2011-01-20,06:00,070,17,27,16,1013
2011-01-20,06:30,070,17,26,16,1013
2011-01-20,07:00,070,17,26,17,1013
2011-01-20,07:30,060,17,26,17,1013
2011-01-20,08:00,060,15,25,17,1013
2011-01-20,08:30,060,15,25,17,1013
2011-01-20,09:00,060,12,25,18,1014
2011-01-20,09:30,060,13,24,19,1014
2011-01-20,10:00,070,16,24,19,1014
2011-01-20,10:30,050,14,24,19,1014
2011-01-20,11:00,040,10,24,18,1014
2011-01-20,11:30,020,11,24,18,1014
2011-01-20,12:00,020,08,24,18,1014
2011-01-20,12:30,360,06,23,19,1014
2011-01-20,13:00,030,07,24,19,1014
2011-01-20,13:30,010,10,23,19,1014
2011-01-20,14:00,030,06,22,20,1014
2011-01-20,14:30,020,04,22,20,1014
2011-01-20,15:00,040,01,22,20,1014
2011-01-20,15:30,060,09,22,21,1014
2011-01-20,16:00,030,06,20,19,1013
2011-01-20,16:30,350,03,21,20,1013
2011-01-20,17:00,100,01,21,19,1013
2011-01-20,18:30,070,04,21,19,1014
2011-01-20,19:00,030,05,22,20,1014
2011-01-20,19:30,020,06,22,20,1014
2011-01-20,20:00,030,06,22,20,1014
2011-01-20,20:30,010,03,24,20,1015
2011-01-20,21:00,290,05,24,19,1015
2011-01-20,21:30,260,04,25,18,1015
2011-01-20,22:00,020,05,25,16,1015
2011-01-20,22:30,030,04,26,17,1015
2011-01-20,23:00,030,05,27,16,1015
2011-01-20,23:30,160,07,26,16,1015
2011-01-21,00:00,150,08,27,16,1015
2011-01-21,00:30,080,13,26,18,1014
2011-01-21,01:00,080,14,27,17,1014
2011-01-21,01:30,090,14,27,18,1014
2011-01-21,02:00,070,12,27,17,1014
2011-01-21,02:30,060,16,27,16,1013
2011-01-21,03:00,070,16,28,16,1013
2011-01-21,03:30,060,18,28,16,1013
2011-01-21,04:00,060,19,28,16,1013
2011-01-21,04:30,060,18,28,17,1012
2011-01-21,05:00,070,21,28,16,1012
2011-01-21,05:30,060,19,28,17,1012
2011-01-21,06:00,060,20,29,16,1012
2011-01-21,06:30,050,19,28,16,1011
2011-01-21,07:30,040,19,27,17,1011
2011-01-21,08:00,050,19,27,19,1012
2011-01-21,08:30,040,17,26,19,1012
2011-01-21,09:00,040,18,26,19,1012
2011-01-21,09:30,040,17,26,19,1013
2011-01-21,10:00,030,17,25,19,1013
2011-01-21,10:30,030,15,25,19,1013
2011-01-21,11:00,020,14,25,19,1014
2011-01-21,11:30,030,10,25,19,1014
2011-01-21,12:00,020,08,25,19,1015
2011-01-21,12:30,020,07,25,19,1015
2011-01-21,13:00,030,08,24,19,1015
2011-01-21,14:00,010,05,24,19,1015
2011-01-21,14:30,020,06,24,19,1015
2011-01-21,15:00,010,10,24,19,1014
2011-01-21,16:00,350,10,23,18,1013
2011-01-21,16:30,350,07,22,18,1013
2011-01-21,17:00,360,06,22,18,1013
2011-01-21,17:30,340,06,22,18,1013
2011-01-21,18:00,360,06,22,18,1014
2011-01-21,18:30,030,03,22,18,1014
2011-01-21,19:00,050,03,21,18,1014
2011-01-21,19:30,060,06,21,18,1014
2011-01-21,20:00,050,07,22,18,1015
2011-01-21,20:30,030,06,23,18,1015
2011-01-21,21:00,030,09,24,17,1016
2011-01-21,21:30,030,11,25,17,1016
2011-01-21,22:00,040,12,25,17,1016
2011-01-21,22:30,020,11,26,16,1016
2011-01-21,23:00,040,14,26,16,1016
2011-01-21,23:30,020,12,27,15,1016
2011-01-22,00:00,030,12,28,13,1016
2011-01-22,00:30,040,12,28,12,1016
2011-01-22,01:00,040,11,28,14,1016
2011-01-22,01:30,010,11,28,13,1016
2011-01-22,02:00,060,13,29,13,1016
2011-01-22,02:30,040,13,29,12,1015
2011-01-22,03:00,060,13,29,10,1015
2011-01-22,04:00,060,12,28,12,1015
2011-01-22,04:30,060,16,28,12,1014
2011-01-22,05:00,060,14,28,12,1014
2011-01-22,05:30,060,13,28,11,1014
2011-01-22,06:00,070,15,27,12,1014
2011-01-22,06:30,070,16,27,14,1014
2011-01-22,07:00,070,16,27,16,1014
2011-01-22,07:30,060,15,26,17,1014
2011-01-22,08:00,050,10,26,17,1015
2011-01-22,08:30,070,09,25,17,1015
2011-01-22,09:00,060,08,25,18,1015
2011-01-22,09:30,070,10,25,18,1015
2011-01-22,10:00,060,09,24,18,1014
2011-01-22,10:30,050,09,24,17,1014
2011-01-22,11:00,050,09,25,17,1015
2011-01-22,11:30,040,09,25,17,1014
2011-01-22,12:00,040,10,25,17,1014
2011-01-22,12:30,030,09,25,18,1014
2011-01-22,13:00,030,08,25,16,1014
2011-01-22,13:30,020,09,25,16,1014
2011-01-22,14:00,020,07,25,16,1014
2011-01-22,14:30,030,06,25,16,1014
2011-01-22,15:00,300,07,23,17,1014
2011-01-22,15:30,310,06,23,17,1013
2011-01-22,16:00,320,06,23,17,1013
2011-01-22,16:30,330,06,23,17,1013
2011-01-22,17:00,350,06,23,17,1012
2011-01-22,17:30,350,07,23,17,1012
2011-01-22,18:00,360,07,23,17,1012
2011-01-22,18:30,010,06,23,17,1012
2011-01-22,19:00,360,06,23,17,1012
2011-01-22,19:30,360,06,23,16,1012
2011-01-22,20:00,010,08,23,16,1012
2011-01-22,20:30,010,08,24,15,1012
2011-01-22,21:00,010,09,25,15,1012
2011-01-22,21:30,020,14,25,15,1012
2011-01-22,22:00,010,14,26,15,1012
2011-01-22,22:30,020,12,26,14,1012
2011-01-22,23:00,030,13,27,14,1011
2011-01-22,23:30,020,12,27,13,1011
2011-01-23,00:00,020,11,28,13,1011
2011-01-23,00:30,050,14,29,14,1011
2011-01-23,01:00,050,13,29,15,1010
2011-01-23,01:30,050,13,28,14,1010
2011-01-23,02:00,050,15,29,13,1010
2011-01-23,02:30,060,17,29,15,1009
2011-01-23,03:00,040,19,29,14,1009
2011-01-23,03:30,050,21,29,14,1009
2011-01-23,04:00,050,21,30,15,1008
2011-01-23,04:30,050,23,28,15,1008
2011-01-23,05:00,050,19,27,16,1008
2011-01-23,05:30,040,21,27,17,1008
2011-01-23,06:00,040,21,26,17,1008
2011-01-23,06:30,050,24,26,17,1007
2011-01-23,07:00,040,23,26,17,1007
2011-01-23,07:07,040,22,26,17,1007
2011-01-23,07:30,040,25,26,17,1007
2011-01-23,08:00,010,23,25,17,1007
2011-01-23,08:30,030,23,25,17,1007
2011-01-23,09:00,030,19,24,17,1007
2011-01-23,09:30,030,18,24,17,1008
2011-01-23,10:00,030,12,24,17,1008
2011-01-23,10:30,030,17,25,17,1008
2011-01-23,11:00,030,19,25,17,1007
2011-01-23,11:30,020,17,24,17,1007
2011-01-23,12:00,020,15,24,17,1007
2011-01-23,12:17,020,17,24,17,1007
2011-01-23,12:30,010,17,24,17,1007
2011-01-23,13:00,010,14,23,17,1007
2011-01-23,13:30,360,10,24,17,1008
2011-01-23,14:00,360,08,23,17,1007
2011-01-23,14:30,030,06,23,17,1007
2011-01-23,15:00,050,07,22,17,1007
2011-01-23,15:30,040,07,23,17,1006
2011-01-23,16:00,030,07,22,17,1006
2011-01-23,16:30,010,09,22,17,1005
2011-01-23,17:00,010,06,22,16,1005
2011-01-23,17:30,360,09,22,16,1004
2011-01-23,18:00,030,05,22,16,1004
2011-01-23,18:30,010,06,22,16,1005
2011-01-23,19:00,010,06,22,16,1005
2011-01-23,19:30,040,06,23,16,1004
2011-01-23,20:00,030,07,23,17,1004
2011-01-23,20:30,030,13,25,16,1003
2011-01-23,21:00,010,11,25,16,1004
2011-01-23,21:30,360,12,26,16,1004
2011-01-23,22:00,010,09,27,16,1004
2011-01-23,22:30,360,10,29,16,1003
2011-01-23,23:00,350,12,31,16,1003
2011-01-23,23:30,330,11,31,15,1003
2011-01-24,00:00,320,13,32,14,1002
2011-01-24,00:30,330,14,33,14,1002
2011-01-24,01:00,320,14,34,15,1002
2011-01-24,01:30,320,15,35,14,1001
2011-01-24,01:39,330,16,36,14,1001
2011-01-24,02:00,320,21,36,13,1001
2011-01-24,02:30,310,18,36,13,1001
2011-01-24,03:00,310,17,35,13,1001
2011-01-24,03:30,310,18,34,13,1001
2011-01-24,04:00,330,17,34,13,1001
2011-01-24,04:30,340,17,33,15,1001
2011-01-24,05:00,350,15,33,14,1000
2011-01-24,05:30,350,18,33,14,1000
2011-01-24,06:00,350,17,33,15,1000
2011-01-24,06:30,350,15,33,15,1000
2011-01-24,07:00,330,14,34,15,1000
2011-01-24,07:30,340,13,34,14,1000
2011-01-24,08:00,340,14,34,15,1000
2011-01-24,08:30,330,09,33,15,1001
2011-01-24,08:48,190,16,28,19,1002
2011-01-24,09:00,190,24,24,20,1002
2011-01-24,09:30,190,26,23,20,1003
2011-01-24,10:00,190,27,22,20,1003
2011-01-24,10:30,190,27,22,20,1004
2011-01-24,11:00,190,30,21,20,1005
2011-01-24,11:30,190,28,22,19,1005
2011-01-24,12:00,190,27,21,19,1005
2011-01-24,12:12,190,26,22,19,1005
2011-01-24,12:30,190,26,22,19,1006
2011-01-24,13:00,190,25,22,19,1006
2011-01-24,13:30,190,22,22,19,1006
2011-01-24,14:00,190,19,22,19,1006
2011-01-24,14:30,190,19,22,19,1006
2011-01-24,15:00,190,17,22,19,1006
2011-01-24,15:30,190,16,22,19,1006
2011-01-24,16:00,200,14,22,19,1006
2011-01-24,16:30,200,12,22,19,1006
2011-01-24,17:00,210,11,22,19,1006
2011-01-24,17:30,210,12,22,19,1007
2011-01-24,18:00,210,11,22,18,1007
2011-01-24,18:30,210,10,22,18,1007
2011-01-24,19:00,220,10,22,18,1007
2011-01-24,19:30,230,08,22,18,1008
2011-01-24,20:00,240,08,22,17,1008
2011-01-24,20:30,240,06,23,18,1008
2011-01-24,21:00,230,06,23,18,1008
2011-01-24,21:30,220,06,23,18,1008
2011-01-24,22:00,200,07,24,19,1008
2011-01-24,22:30,180,06,24,19,1008
2011-01-24,23:00,190,07,24,19,1008
2011-01-24,23:30,170,10,25,19,1008
2011-01-25,00:00,160,10,26,19,1008
2011-01-25,00:30,160,09,26,19,1008
2011-01-25,01:00,130,10,27,19,1007
2011-01-25,01:30,120,11,27,19,1007
2011-01-25,02:00,130,12,27,19,1007
2011-01-25,02:30,140,10,27,19,1007
2011-01-25,03:00,130,09,28,19,1007
2011-01-25,03:30,100,11,28,19,1006
2011-01-25,04:00,090,11,29,19,1006
2011-01-25,04:30,080,10,29,19,1006
2011-01-25,05:00,090,13,28,20,1006
2011-01-25,05:30,060,13,28,20,1006
2011-01-25,06:00,080,12,28,19,1006
2011-01-25,06:30,050,11,28,20,1006
2011-01-25,07:00,060,12,28,20,1006
2011-01-25,07:30,060,13,27,20,1007
2011-01-25,08:00,050,14,27,20,1007
2011-01-25,08:30,060,13,26,21,1008
2011-01-25,09:00,050,10,26,21,1008
2011-01-25,09:30,040,11,26,22,1009
2011-01-25,10:00,050,11,26,22,1009
2011-01-25,10:30,040,07,26,22,1010
2011-01-25,11:00,040,08,25,22,1010
2011-01-25,11:30,050,08,25,22,1010
2011-01-25,12:00,040,08,25,23,1010
2011-01-25,12:30,030,08,26,22,1010
2011-01-25,13:00,030,06,26,22,1010
2011-01-25,13:30,040,05,26,22,1010
2011-01-25,14:00,360,01,25,22,1010
2011-01-25,14:30,070,08,25,22,1009
2011-01-25,15:00,030,05,25,22,1009
2011-01-25,15:30,030,02,24,22,1009
2011-01-25,16:30,150,04,23,22,1009
2011-01-25,17:00,100,04,23,22,1009
2011-01-25,17:30,040,04,23,22,1009
2011-01-25,18:00,030,05,24,22,1009
2011-01-25,18:30,040,05,23,22,1010
2011-01-25,19:00,020,05,24,22,1010
2011-01-25,19:30,040,04,24,22,1010
2011-01-25,20:00,020,03,25,22,1010
2011-01-25,20:30,310,06,25,22,1011
2011-01-25,21:00,320,06,26,22,1011
2011-01-25,21:30,010,06,27,22,1011
2011-01-25,22:00,300,04,27,22,1011
2011-01-25,22:30,270,06,29,23,1011
2011-01-25,23:00,160,08,26,23,1011
2011-01-25,23:30,160,09,27,23,1012
2011-01-26,00:00,170,15,25,22,1012
2011-01-26,00:23,170,18,25,22,1012
2011-01-26,00:30,170,16,24,22,1012
2011-01-26,01:00,170,08,24,23,1012
2011-01-26,01:30,170,13,25,23,1011
2011-01-26,01:56,130,07,25,22,1011
2011-01-26,02:06,070,11,26,23,1010
2011-01-26,02:00,070,11,25,23,1010
2011-01-26,02:30,120,06,26,22,1010
2011-01-26,02:48,140,07,27,23,1010
2011-01-26,03:03,170,10,26,23,1010
2011-01-26,03:21,160,10,25,23,1010
2011-01-26,03:30,130,07,26,23,1010
2011-01-26,04:00,170,11,26,23,1010
2011-01-26,04:30,110,08,29,23,1009
2011-01-26,05:00,080,12,31,23,1009
2011-01-26,05:30,070,13,31,23,1009
2011-01-26,06:00,070,13,31,23,1008
2011-01-26,06:30,060,11,31,22,1008
2011-01-26,07:00,050,15,31,22,1008
2011-01-26,07:30,040,15,30,22,1008
2011-01-26,08:00,040,15,30,22,1008
2011-01-26,08:30,030,12,29,22,1008
2011-01-26,09:00,040,07,28,22,1009
2011-01-26,09:30,170,13,25,23,1010
2011-01-26,10:00,170,20,24,23,1011
2011-01-26,10:30,180,24,23,22,1012
2011-01-26,11:00,180,23,23,22,1012
2011-01-26,11:30,180,26,22,22,1012
2011-01-26,12:00,180,22,23,21,1012
2011-01-26,12:30,180,22,23,21,1013
2011-01-26,13:00,190,21,22,21,1013
2011-01-26,13:30,190,17,22,22,1013
2011-01-26,14:00,180,18,22,21,1013
2011-01-26,14:30,180,17,22,21,1013
2011-01-26,15:00,190,16,23,21,1012
2011-01-26,15:30,190,14,22,21,1012
2011-01-26,16:00,190,16,23,21,1012
2011-01-26,16:30,190,11,22,21,1012
2011-01-26,17:00,190,09,22,21,1012
2011-01-26,17:30,200,11,22,21,1012
2011-01-26,18:00,190,09,22,21,1012
2011-01-26,18:30,190,09,22,21,1012
2011-01-26,19:00,190,10,22,21,1012
2011-01-26,19:30,190,10,23,21,1013
2011-01-26,20:00,190,09,23,21,1013
2011-01-26,20:30,190,10,23,21,1013
2011-01-26,21:00,190,09,23,21,1013
2011-01-26,21:30,180,08,23,21,1013
2011-01-26,22:00,170,11,24,21,1013
2011-01-26,23:00,170,08,25,21,1013
2011-01-26,23:30,160,07,26,21,1013
2011-01-27,00:30,150,09,28,22,1012
2011-01-27,02:00,130,10,27,21,1012
2011-01-27,02:30,140,11,27,21,1012
2011-01-27,03:00,140,10,28,21,1011
2011-01-27,04:00,140,14,28,21,1011
2011-01-27,04:30,120,11,28,22,1011
2011-01-27,05:00,140,13,27,22,1011
2011-01-27,05:30,150,13,27,22,1011
2011-01-27,06:00,140,13,26,22,1011
2011-01-27,06:30,140,13,25,22,1011
2011-01-27,07:00,140,12,25,22,1012
2011-01-27,07:30,140,12,26,22,1012
2011-01-27,08:00,170,13,24,22,1013
2011-01-27,08:30,170,11,24,23,1013
2011-01-27,09:00,180,15,24,23,1014
2011-01-27,09:30,180,15,24,23,1014
2011-01-27,10:00,190,14,24,23,1015
2011-01-27,10:30,180,15,24,23,1015
2011-01-27,11:00,190,16,24,22,1016
2011-01-27,11:11,190,17,24,23,1016
2011-01-27,11:30,190,17,24,22,1016
2011-01-27,12:00,190,16,24,22,1016
2011-01-27,12:30,190,15,24,22,1016
2011-01-27,13:00,200,14,24,22,1016
